time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2025-01-04 12:34:21.149000+00:00,39.1829,-119.0421,5.1,1.1,ml,14.0,74.59,0.014,0.1573,nn,nn00891385,2025-01-04 12:34:21.149000+00:00,"24 km NNE of Yerington, Nevada",earthquake,,0.8,0.24,5.0,reviewed,nn,nn,2025-01-04,1,12,"Yerington, Nevada"
2025-01-04 12:19:16.014000+00:00,38.1772,-117.9043,5.8,1.3,ml,8.0,123.56,0.067,0.1034,nn,nn00891384,2025-01-04 12:19:16.014000+00:00,"29 km SE of Mina, Nevada",earthquake,,1.1,0.22,4.0,automatic,nn,nn,2025-01-04,1,12,"Mina, Nevada"
2025-01-04 12:19:11.870000+00:00,61.269,-152.23966666667,3.89,-0.28,ml,10.0,106.0,0.04106,0.08,av,av93444451,2025-01-04 12:19:11.870000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.26,0.17,0.25035256768916,10.0,reviewed,av,av,2025-01-04,1,12,"Tyonek, Alaska"
2025-01-04 12:16:53.994000+00:00,32.29,-101.798,7.2021,1.4,ml,33.0,49.0,0.0,0.1,tx,tx2025agkw,2025-01-04 12:16:53.994000+00:00,"17 km N of Stanton, Texas",earthquake,0.42990746677695,0.59358313843161,0.1,17.0,reviewed,tx,tx,2025-01-04,1,12,"Stanton, Texas"
2025-01-04 12:06:43.830000+00:00,61.362833333333,-152.33,1.33,-0.21,ml,6.0,148.0,0.1061,0.12,av,av93444436,2025-01-04 12:06:43.830000+00:00,"71 km WNW of Beluga, Alaska",earthquake,0.4,1.36,0.23755219234942,7.0,reviewed,av,av,2025-01-04,1,12,"Beluga, Alaska"
2025-01-04 12:02:37.803000+00:00,-17.6483,168.1957,44.224,4.1,mb,13.0,211.0,2.387,0.91,us,us6000phuj,2025-01-04 12:02:37.803000+00:00,"15 km NW of Port-Vila, Vanuatu",earthquake,8.2,8.488,0.198,8.0,reviewed,us,us,2025-01-04,1,12,"Port-Vila, Vanuatu"
2025-01-04 12:00:30.220000+00:00,40.292331695557,-124.47483062744,18.489999771118,2.28,md,15.0,271.0,0.1708,0.06,nc,nc75112811,2025-01-04 12:00:30.220000+00:00,"17 km W of Petrolia, CA",earthquake,2.11,0.460000008,0.07,10.0,automatic,nc,nc,2025-01-04,1,12,"Petrolia, CA"
2025-01-04 11:44:14.598000+00:00,38.757,-119.2116,10.8,1.4,ml,9.0,216.67,0.23,0.1686,nn,nn00891392,2025-01-04 11:44:14.598000+00:00,"11 km ESE of Smith, Nevada",earthquake,,2.9,0.5,4.0,reviewed,nn,nn,2025-01-04,1,11,"Smith, Nevada"
2025-01-04 11:38:35.970000+00:00,33.7616667,-116.9343333,15.31,0.99,ml,40.0,40.0,0.05402,0.18,ci,ci40833735,2025-01-04 11:38:35.970000+00:00,"3 km SE of San Jacinto, CA",earthquake,0.22,0.36,0.076,27.0,reviewed,ci,ci,2025-01-04,1,11,"San Jacinto, CA"
2025-01-04 11:38:26.710000+00:00,33.764,-116.9323333,14.44,0.57,ml,7.0,238.0,0.0802,0.06,ci,ci37693988,2025-01-04 11:38:26.710000+00:00,"3 km SE of San Jacinto, CA",earthquake,0.5,0.59,0.095,6.0,reviewed,ci,ci,2025-01-04,1,11,"San Jacinto, CA"
2025-01-04 11:33:33.120000+00:00,36.53,-121.83,6.38,1.23,md,17.0,109.0,0.07138,0.15,nc,nc75112806,2025-01-04 11:33:33.120000+00:00,"6 km NW of Carmel Valley Village, CA",earthquake,0.31,0.59,0.162,13.0,reviewed,nc,nc,2025-01-04,1,11,"Carmel Valley Village, CA"
2025-01-04 11:33:13.940000+00:00,44.8295,-111.552,7.48,0.16,ml,6.0,138.0,0.173,0.05,mb,mb90070388,2025-01-04 11:33:13.940000+00:00,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.33,1.14,0.38033775036959,5.0,reviewed,mb,mb,2025-01-04,1,11,"Hebgen Lake Estates, Montana"
2025-01-04 11:24:23.290000+00:00,33.5073333,-116.4466667,8.81,0.65,ml,25.0,72.0,0.1046,0.15,ci,ci40833727,2025-01-04 11:24:23.290000+00:00,"22 km SW of La Quinta, CA",earthquake,0.2,0.76,0.138,13.0,reviewed,ci,ci,2025-01-04,1,11,"La Quinta, CA"
2025-01-04 11:16:15.330000+00:00,34.9853333,-116.4435,1.13,2.0,ml,20.0,86.0,0.1623,0.22,ci,ci40833719,2025-01-04 11:16:15.330000+00:00,"38 km SE of Fort Irwin, CA",earthquake,0.27,0.54,0.201,26.0,reviewed,ci,ci,2025-01-04,1,11,"Fort Irwin, CA"
2025-01-04 11:09:30.239000+00:00,61.7841,-150.927,10.9,1.9,ml,,,,0.74,ak,ak0256sr5en,2025-01-04 11:09:30.239000+00:00,"33 km SE of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025-01-04,1,11,"Skwentna, Alaska"
2025-01-04 10:59:02.708000+00:00,45.4016,151.8666,10.0,4.7,mb,44.0,182.0,6.726,0.65,us,us6000phud,2025-01-04 10:59:02.708000+00:00,Kuril Islands,earthquake,8.5,1.71,0.086,41.0,reviewed,us,us,2025-01-04,1,10,
2025-01-04 10:58:47.680000+00:00,60.007666666667,-153.03966666667,2.32,-0.33,ml,4.0,147.0,0.01371,0.03,av,av93444396,2025-01-04 10:58:47.680000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,1.74,1.6,0.15154002933821,4.0,reviewed,av,av,2025-01-04,1,10,"Pedro Bay, Alaska"
2025-01-04 10:50:18.250000+00:00,61.276333333333,-152.2515,3.37,-0.45,ml,7.0,149.0,0.04788,0.07,av,av93029964,2025-01-04 10:50:18.250000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.28,0.41,0.23720126507631,8.0,reviewed,av,av,2025-01-04,1,10,"Tyonek, Alaska"
2025-01-04 10:50:10.220000+00:00,61.279833333333,-152.255,2.95,-0.66,ml,7.0,170.0,0.05041,0.11,av,av93444391,2025-01-04 10:50:10.220000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.49,0.22227756479498,7.0,reviewed,av,av,2025-01-04,1,10,"Tyonek, Alaska"
2025-01-04 10:45:32.010000+00:00,61.309833333333,-152.24966666667,-0.2,0.4,ml,10.0,121.0,0.06379,0.08,av,av93444386,2025-01-04 10:45:32.010000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.53,0.26453095288857,10.0,reviewed,av,av,2025-01-04,1,10,"Beluga, Alaska"
2025-01-04 10:44:46.280000+00:00,34.0413333,-117.2448333,14.62,0.81,ml,14.0,112.0,0.1185,0.13,ci,ci40833711,2025-01-04 10:44:46.280000+00:00,"2 km ESE of Loma Linda, CA",earthquake,0.36,31.61,0.197,11.0,reviewed,ci,ci,2025-01-04,1,10,"Loma Linda, CA"
2025-01-04 10:43:07.981000+00:00,60.9952,-152.1249,76.1,2.1,ml,,,,0.58,ak,ak0256scyfi,2025-01-04 10:43:07.981000+00:00,"54 km W of Tyonek, Alaska",earthquake,,3.4,,,automatic,ak,ak,2025-01-04,1,10,"Tyonek, Alaska"
2025-01-04 10:38:49.560000+00:00,61.326833333333,-152.25833333333,0.88,-0.11,ml,10.0,128.0,0.07923,0.14,av,av93444376,2025-01-04 10:38:49.560000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.33,2.98,0.25800698046871,10.0,reviewed,av,av,2025-01-04,1,10,"Beluga, Alaska"
2025-01-04 10:27:18.499000+00:00,-5.1034,129.5252,220.743,4.5,mb,47.0,84.0,0.69,0.56,us,us6000phua,2025-01-04 10:27:18.499000+00:00,"206 km SSE of Amahai, Indonesia",earthquake,9.17,7.178,0.079,47.0,reviewed,us,us,2025-01-04,1,10,"Amahai, Indonesia"
2025-01-04 10:24:53.202000+00:00,55.8122,-161.2837,185.991,2.5,ml,13.0,195.0,0.472,0.27,us,us6000phub,2025-01-04 10:24:53.202000+00:00,"21 km SSW of Nelson Lagoon, Alaska",earthquake,9.48,2.988,0.128,8.0,reviewed,us,us,2025-01-04,1,10,"Nelson Lagoon, Alaska"
2025-01-04 10:22:49.485000+00:00,31.74,-104.251,7.074,1.8,ml,14.0,56.0,0.0,0.2,tx,tx2025aghb,2025-01-04 10:22:49.485000+00:00,"49 km SSE of Whites City, New Mexico",earthquake,0.84622126071774,0.65555853069412,0.1,15.0,reviewed,tx,tx,2025-01-04,1,10,"Whites City, New Mexico"
2025-01-04 10:20:34.140000+00:00,52.296,-174.178,4.18,0.81,ml,4.0,322.0,0.03007,0.13,av,av93444361,2025-01-04 10:20:34.140000+00:00,"11 km N of Atka, Alaska",earthquake,1.24,0.87,0.20313836550761,5.0,reviewed,av,av,2025-01-04,1,10,"Atka, Alaska"
2025-01-04 10:08:32.560000+00:00,35.8905,-117.6913333,4.12,1.36,ml,29.0,43.0,0.06623,0.18,ci,ci40833703,2025-01-04 10:08:32.560000+00:00,"20 km ESE of Little Lake, CA",earthquake,0.2,0.48,0.175,26.0,reviewed,ci,ci,2025-01-04,1,10,"Little Lake, CA"
2025-01-04 10:08:18.289000+00:00,39.0909,-119.0471,2.8,0.3,ml,7.0,226.95,0.049,0.14,nn,nn00891389,2025-01-04 10:08:18.289000+00:00,"15 km NE of Yerington, Nevada",earthquake,,5.3,0.0,1.0,reviewed,nn,nn,2025-01-04,1,10,"Yerington, Nevada"
2025-01-04 10:00:17.170000+00:00,38.820167541504,-122.79149627685,1.6699999570847,1.09,md,18.0,36.0,0.01091,0.02,nc,nc75112786,2025-01-04 10:00:17.170000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.12,20.0,automatic,nc,nc,2025-01-04,1,10,"The Geysers, CA"
2025-01-04 09:45:58.430000+00:00,38.795665740967,-122.77766418457,3.2200000286102,0.77,md,21.0,75.0,0.008389,0.02,nc,nc75112781,2025-01-04 09:45:58.430000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.28,0.569999993,0.08,21.0,automatic,nc,nc,2025-01-04,1,9,"The Geysers, CA"
2025-01-04 09:40:32.011000+00:00,8.9724,40.2576,10.0,4.7,mb,35.0,109.0,3.599,0.57,us,us6000phu8,2025-01-04 09:40:32.011000+00:00,"10 km E of Āwash, Ethiopia",earthquake,11.64,1.948,0.108,26.0,reviewed,us,us,2025-01-04,1,9,"Āwash, Ethiopia"
2025-01-04 09:37:07.295000+00:00,61.2712,-147.8016,26.9,1.6,ml,,,,0.81,ak,ak0256rq8h5,2025-01-04 09:37:07.295000+00:00,"60 km S of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-04,1,9,"Glacier View, Alaska"
2025-01-04 09:32:15.500000+00:00,34.0071667,-116.7383333,13.36,1.2,ml,61.0,30.0,0.06408,0.17,ci,ci40833695,2025-01-04 09:32:15.500000+00:00,"11 km NNE of Cabazon, CA",earthquake,0.15,0.38,0.281,27.0,reviewed,ci,ci,2025-01-04,1,9,"Cabazon, CA"
2025-01-04 09:27:37.300000+00:00,34.0043333,-116.7391667,13.4,2.19,ml,110.0,20.0,0.06475,0.17,ci,ci40833687,2025-01-04 09:27:37.300000+00:00,"11 km NNE of Cabazon, CA",earthquake,0.1,0.25,0.316,26.0,reviewed,ci,ci,2025-01-04,1,9,"Cabazon, CA"
2025-01-04 09:24:07.259000+00:00,31.567,-104.179,7.7405,1.7,ml,27.0,70.0,0.0,0.2,tx,tx2025agfg,2025-01-04 09:24:07.259000+00:00,"46 km NW of Toyah, Texas",earthquake,0.81189640598665,0.86437876103172,0.1,14.0,reviewed,tx,tx,2025-01-04,1,9,"Toyah, Texas"
2025-01-04 09:23:52.720000+00:00,19.284833333333,-155.486,9.01,1.55,ml,19.0,54.0,0.03828,0.09,hv,hv74583592,2025-01-04 09:23:52.720000+00:00,"9 km N of Pāhala, Hawaii",earthquake,0.35,1.1,0.23722894093606,9.0,reviewed,hv,hv,2025-01-04,1,9,"Pāhala, Hawaii"
2025-01-04 09:21:45.029000+00:00,31.628,-104.523,6.4587,1.6,ml,9.0,82.0,0.0,0.2,tx,tx2025agfe,2025-01-04 09:21:45.029000+00:00,"62 km SSW of Whites City, New Mexico",earthquake,2.2112826914786,0.87528948304631,0.1,7.0,reviewed,tx,tx,2025-01-04,1,9,"Whites City, New Mexico"
2025-01-04 09:14:17.714000+00:00,39.1565,-119.0118,3.0,1.6,ml,15.0,97.67,0.024,0.1632,nn,nn00891379,2025-01-04 09:14:17.714000+00:00,"23 km NE of Yerington, Nevada",earthquake,,0.9,0.17,7.0,reviewed,nn,nn,2025-01-04,1,9,"Yerington, Nevada"
2025-01-04 09:10:53.343000+00:00,31.609,-103.981,6.9843,2.1,ml,15.0,77.0,0.0,0.1,tx,tx2025aget,2025-01-04 09:10:53.343000+00:00,"37 km NNW of Toyah, Texas",earthquake,0.38239129546676,0.40637919510936,0.2,13.0,reviewed,tx,tx,2025-01-04,1,9,"Toyah, Texas"
2025-01-04 09:10:42.870000+00:00,19.363166809082,-155.27467346191,-1.0900000333786,1.81,ml,19.0,142.0,0.01349,0.25999999,hv,hv74583577,2025-01-04 09:10:42.870000+00:00,"9 km SSW of Volcano, Hawaii",earthquake,0.26,0.400000006,0.66,9.0,automatic,hv,hv,2025-01-04,1,9,"Volcano, Hawaii"
2025-01-04 09:10:41.440000+00:00,19.316999435425,-155.21949768066,-0.85000002384186,1.88,ml,53.0,79.0,0.03591,0.289999992,hv,hv74583572,2025-01-04 09:10:41.440000+00:00,"14 km S of Volcano, Hawaii",earthquake,0.32,0.200000003,0.72,8.0,automatic,hv,hv,2025-01-04,1,9,"Volcano, Hawaii"
2025-01-04 09:07:39.360000+00:00,46.195666666667,-122.193,-0.41,1.21,ml,14.0,108.0,0.004375,0.14,uw,uw62061372,2025-01-04 09:07:39.360000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.35,0.24,0.28125136677333,7.0,reviewed,uw,uw,2025-01-04,1,9,"Amboy, Washington"
2025-01-04 09:03:41.347000+00:00,-20.093,-70.358,42.079,3.9,mb,12.0,165.0,0.277,0.43,us,us6000phty,2025-01-04 09:03:41.347000+00:00,"25 km WNW of Puerto, Chile",earthquake,3.87,6.119,0.257,4.0,reviewed,us,us,2025-01-04,1,9,"Puerto, Chile"
2025-01-04 09:03:38.794000+00:00,-4.7158,144.195,109.987,4.3,mb,22.0,61.0,4.114,0.75,us,us6000phtz,2025-01-04 09:03:38.794000+00:00,"73 km S of Angoram, Papua New Guinea",earthquake,7.63,6.672,0.122,19.0,reviewed,us,us,2025-01-04,1,9,"Angoram, Papua New Guinea"
2025-01-04 09:02:56.890000+00:00,38.803165435791,-122.7431640625,4.0,0.76,md,8.0,113.0,0.01318,0.06,nc,nc75112771,2025-01-04 09:02:56.890000+00:00,"3 km SW of Cobb, CA",earthquake,0.59,1.34000003,0.39,8.0,automatic,nc,nc,2025-01-04,1,9,"Cobb, CA"
2025-01-04 08:59:10.660000+00:00,39.6965,-110.8095,-3.49,1.88,md,10.0,98.0,0.06176,0.17,uu,uu80099201,2025-01-04 08:59:10.660000+00:00,"0 km NNW of Kenilworth, Utah",earthquake,0.66,1.21,0.27331362726016,9.0,reviewed,uu,uu,2025-01-04,1,8,"Kenilworth, Utah"
2025-01-04 08:54:00.720000+00:00,61.282,-152.257,2.34,0.05,ml,10.0,110.0,0.05199,0.11,av,av93444321,2025-01-04 08:54:00.720000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.32,0.48,0.1381115398183,9.0,reviewed,av,av,2025-01-04,1,8,"Tyonek, Alaska"
2025-01-04 08:53:45.110000+00:00,38.824333190918,-122.84566497803,1.9400000572205,0.94,md,8.0,145.0,0.008396,0.01,nc,nc75112766,2025-01-04 08:53:45.110000+00:00,"9 km NW of The Geysers, CA",earthquake,0.46,0.540000021,0.29,11.0,automatic,nc,nc,2025-01-04,1,8,"The Geysers, CA"
2025-01-04 08:51:37.250000+00:00,38.990333333333,-111.39233333333,-1.21,1.29,md,5.0,128.0,0.02702,0.06,uu,uu80099196,2025-01-04 08:51:37.250000+00:00,"14 km WNW of Emery, Utah",earthquake,0.64,0.54,0.19432821997949,4.0,reviewed,uu,uu,2025-01-04,1,8,"Emery, Utah"
2025-01-04 08:49:46.860000+00:00,38.823501586914,-122.81016540527,2.4700000286102,0.77,md,16.0,59.0,0.0001282,0.02,nc,nc75112761,2025-01-04 08:49:46.860000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.31,0.550000012,0.12,19.0,automatic,nc,nc,2025-01-04,1,8,"The Geysers, CA"
2025-01-04 08:42:58.570000+00:00,58.229833333333,-155.16433333333,3.45,-0.33,ml,5.0,220.0,0.04989,0.1,av,av93444311,2025-01-04 08:42:58.570000+00:00,"84 km NNW of Karluk, Alaska",earthquake,0.45,0.96,0.14046502612114,5.0,reviewed,av,av,2025-01-04,1,8,"Karluk, Alaska"
2025-01-04 08:41:32.265000+00:00,61.4649,-150.2432,44.2,1.7,ml,,,,0.6,ak,ak0256r5pnu,2025-01-04 08:41:32.265000+00:00,"16 km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025-01-04,1,8,"Big Lake, Alaska"
2025-01-04 08:38:30.270000+00:00,61.278666666667,-152.2545,3.19,-0.86,ml,9.0,109.0,0.04986,0.08,av,av93444296,2025-01-04 08:38:30.270000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.26,0.35,0.17029409211502,10.0,reviewed,av,av,2025-01-04,1,8,"Tyonek, Alaska"
2025-01-04 08:31:50.380000+00:00,38.828,-122.85266666667,2.02,1.12,md,39.0,62.0,0.003317,0.03,nc,nc75112751,2025-01-04 08:31:50.380000+00:00,"10 km NW of The Geysers, CA",earthquake,0.16,0.23,0.159,36.0,reviewed,nc,nc,2025-01-04,1,8,"The Geysers, CA"
2025-01-04 08:29:45.517000+00:00,37.376,-117.1247,0.7,0.7,ml,10.0,198.2,0.132,0.2072,nn,nn00891378,2025-01-04 08:29:45.517000+00:00,"38 km SSE of Goldfield, Nevada",earthquake,,15.7,0.37,6.0,automatic,nn,nn,2025-01-04,1,8,"Goldfield, Nevada"
2025-01-04 08:28:17.493000+00:00,61.5857,-151.8044,94.7,1.9,ml,,,,0.36,ak,ak0256r2w7p,2025-01-04 08:28:17.493000+00:00,"49 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025-01-04,1,8,"Skwentna, Alaska"
2025-01-04 08:27:23.550000+00:00,33.7831667,-116.1536667,3.03,1.0,ml,31.0,72.0,0.05812,0.14,ci,ci40833679,2025-01-04 08:27:23.550000+00:00,"9 km NE of Indio, CA",earthquake,0.17,0.27,0.087,20.0,reviewed,ci,ci,2025-01-04,1,8,"Indio, CA"
2025-01-04 08:26:25.606000+00:00,60.4239,-143.1967,18.3,1.7,ml,,,,0.21,ak,ak0256r2heo,2025-01-04 08:26:25.606000+00:00,"113 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025-01-04,1,8,"McCarthy, Alaska"
2025-01-04 08:25:50.590000+00:00,34.0835,-118.1943333,9.94,1.53,ml,50.0,31.0,0.02101,0.18,ci,ci40833671,2025-01-04 08:25:50.590000+00:00,"4 km S of Highland Park, CA",earthquake,0.19,0.32,0.128,28.0,reviewed,ci,ci,2025-01-04,1,8,"Highland Park, CA"
2025-01-04 08:17:20.920000+00:00,4.6409,-76.5192,10.0,4.6,mb,72.0,124.0,1.828,0.83,us,us6000phtp,2025-01-04 08:17:20.920000+00:00,"13 km E of Sipí, Colombia",earthquake,6.11,1.615,0.07,62.0,reviewed,us,us,2025-01-04,1,8,"Sipí, Colombia"
2025-01-04 08:11:26.830000+00:00,60.049166666667,-153.06416666667,1.08,-0.32,ml,4.0,144.0,0.008216,0.08,av,av93444246,2025-01-04 08:11:26.830000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.43,0.23377961845709,4.0,reviewed,av,av,2025-01-04,1,8,"Pedro Bay, Alaska"
2025-01-04 08:07:38.140000+00:00,33.3281667,-116.3563333,10.79,0.94,ml,41.0,61.0,0.0519,0.19,ci,ci40833663,2025-01-04 08:07:38.140000+00:00,"8 km NNE of Borrego Springs, CA",earthquake,0.23,0.39,0.143,29.0,reviewed,ci,ci,2025-01-04,1,8,"Borrego Springs, CA"
2025-01-04 08:07:10.100000+00:00,19.3015,-155.45716666667,8.43,1.79,ml,23.0,44.0,0.06597,0.1,hv,hv74583527,2025-01-04 08:07:10.100000+00:00,"11 km NNE of Pāhala, Hawaii",earthquake,0.37,0.93,0.16011679520719,13.0,reviewed,hv,hv,2025-01-04,1,8,"Pāhala, Hawaii"
2025-01-04 08:06:10.570000+00:00,38.5075,-112.9065,3.49,1.26,md,10.0,114.0,0.01667,0.09,uu,uu80099186,2025-01-04 08:06:10.570000+00:00,"15 km NE of Milford, Utah",earthquake,0.37,0.81,0.13668173062288,4.0,reviewed,uu,uu,2025-01-04,1,8,"Milford, Utah"
2025-01-04 08:02:00.300000+00:00,45.638,-112.2865,4.98,0.48,ml,6.0,86.0,0.2176,0.13,mb,mb90070138,2025-01-04 08:02:00.300000+00:00,"10 km NNE of Twin Bridges, Montana",earthquake,0.38,8.88,0.25445730231103,5.0,reviewed,mb,mb,2025-01-04,1,8,"Twin Bridges, Montana"
2025-01-04 07:58:59.280000+00:00,60.5235,-152.74383333333,3.82,-1.1,ml,5.0,210.0,0.04267,0.04,av,av93444236,2025-01-04 07:58:59.280000+00:00,"78 km W of Salamatof, Alaska",earthquake,0.47,0.86,0.28338756748106,5.0,reviewed,av,av,2025-01-04,1,7,"Salamatof, Alaska"
2025-01-04 07:48:06.340000+00:00,38.797668457031,-122.75283050537,2.2599999904633,0.77,md,14.0,95.0,0.006134,0.02,nc,nc75112746,2025-01-04 07:48:06.340000+00:00,"2 km NNE of The Geysers, CA",earthquake,0.32,0.610000014,0.05,14.0,automatic,nc,nc,2025-01-04,1,7,"The Geysers, CA"
2025-01-04 07:29:14.560000+00:00,31.9585,-116.3161667,23.23,2.61,ml,22.0,66.0,0.3163,0.25,ci,ci40833655,2025-01-04 07:29:14.560000+00:00,"30 km ENE of Ensenada, B.C., MX",earthquake,0.42,2.25,0.143,94.0,reviewed,ci,ci,2025-01-04,1,7,"Ensenada, B.C., MX"
2025-01-04 07:26:19.423000+00:00,8.3809,39.8644,9.967,4.6,mb,35.0,152.0,4.292,0.53,us,us6000phtm,2025-01-04 07:26:19.423000+00:00,"42 km E of Sīrē, Ethiopia",earthquake,14.46,5.801,0.109,25.0,reviewed,us,us,2025-01-04,1,7,"Sīrē, Ethiopia"
2025-01-04 07:25:15.170000+00:00,33.1676667,-115.966,7.27,0.86,ml,35.0,98.0,0.01143,0.2,ci,ci40833647,2025-01-04 07:25:15.170000+00:00,"15 km S of Salton City, CA",earthquake,0.25,0.49,0.126,12.0,reviewed,ci,ci,2025-01-04,1,7,"Salton City, CA"
2025-01-04 07:15:17.940000+00:00,38.778331756592,-122.74533081055,1.4800000190735,1.14,md,16.0,73.0,0.008321,0.04,nc,nc75112741,2025-01-04 07:15:17.940000+00:00,"1 km E of The Geysers, CA",earthquake,0.25,0.419999987,0.11,15.0,automatic,nc,nc,2025-01-04,1,7,"The Geysers, CA"
2025-01-04 07:15:03.978000+00:00,63.0556,-150.507,104.4,1.6,ml,,,,0.24,ak,ak0256qen99,2025-01-04 07:15:03.978000+00:00,"63 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-04,1,7,"Petersville, Alaska"
2025-01-04 07:01:28.010000+00:00,61.300833333333,-152.3505,2.96,-0.2,ml,7.0,138.0,0.04318,0.21,av,av93444181,2025-01-04 07:01:28.010000+00:00,"70 km WNW of Tyonek, Alaska",earthquake,0.72,1.22,0.18911672253493,7.0,reviewed,av,av,2025-01-04,1,7,"Tyonek, Alaska"
2025-01-04 07:00:22.497000+00:00,9.0789,40.041,10.0,4.7,mb,45.0,116.0,3.682,0.85,us,us6000phtf,2025-01-04 07:00:22.497000+00:00,"17 km NW of Āwash, Ethiopia",earthquake,11.76,1.926,0.096,33.0,reviewed,us,us,2025-01-04,1,7,"Āwash, Ethiopia"
2025-01-04 06:56:21.013000+00:00,36.7352,-116.3067,8.5,1.5,ml,39.0,76.64,0.013,0.1382,nn,nn00891377,2025-01-04 06:56:21.013000+00:00,"44 km ESE of Beatty, Nevada",earthquake,,0.6,0.46,17.0,reviewed,nn,nn,2025-01-04,1,6,"Beatty, Nevada"
2025-01-04 06:46:17.670000+00:00,35.499,-118.2895,7.47,1.04,ml,20.0,55.0,0.1273,0.13,ci,ci40833639,2025-01-04 06:46:17.670000+00:00,"21 km ESE of Bodfish, CA",earthquake,0.19,1.12,0.255,17.0,reviewed,ci,ci,2025-01-04,1,6,"Bodfish, CA"
2025-01-04 06:40:13.390000+00:00,61.346166666667,-152.34666666667,-2.23,-0.51,ml,9.0,140.0,0.08825,0.12,av,av93444161,2025-01-04 06:40:13.390000+00:00,"71 km WNW of Beluga, Alaska",earthquake,0.28,1.36,0.26078553886727,9.0,reviewed,av,av,2025-01-04,1,6,"Beluga, Alaska"
2025-01-04 06:38:19.330000+00:00,38.825164794922,-122.7928314209,1.0900000333786,1.26,md,23.0,37.0,0.01337,0.03,nc,nc75112726,2025-01-04 06:38:19.330000+00:00,"6 km WNW of Cobb, CA",earthquake,0.19,0.340000004,0.12,24.0,automatic,nc,nc,2025-01-04,1,6,"Cobb, CA"
2025-01-04 06:12:49.187000+00:00,61.1528,-151.2715,63.7,1.6,ml,,,,0.41,ak,ak0256psnzq,2025-01-04 06:12:49.187000+00:00,"10 km W of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-04,1,6,"Beluga, Alaska"
2025-01-04 06:03:39.287000+00:00,49.5955,-28.3852,10.0,4.9,mww,53.0,91.0,14.194,1.01,us,us6000pht5,2025-01-04 06:03:39.287000+00:00,northern Mid-Atlantic Ridge,earthquake,11.64,1.877,0.073,18.0,reviewed,us,us,2025-01-04,1,6,
2025-01-04 06:00:53.180000+00:00,33.8928333,-118.3901667,13.28,1.4,ml,23.0,105.0,0.05385,0.18,ci,ci40833623,2025-01-04 06:00:53.180000+00:00,"2 km ENE of Manhattan Beach, CA",earthquake,0.39,0.52,0.292,26.0,reviewed,ci,ci,2025-01-04,1,6,"Manhattan Beach, CA"
2025-01-04 05:57:35.931000+00:00,64.9674,-152.5012,0.0,2.7,ml,,,,1.32,ak,ak0256pgul5,2025-01-04 05:57:35.931000+00:00,"30 km SW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025-01-04,1,5,"Tanana, Alaska"
2025-01-04 05:48:37.266000+00:00,12.7146,-88.6755,60.152,4.4,mb,47.0,153.0,0.824,1.51,us,us6000phsz,2025-01-04 05:48:37.266000+00:00,"64 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.84,11.082,0.054,98.0,reviewed,us,us,2025-01-04,1,5,"Puerto El Triunfo, El Salvador"
2025-01-04 05:39:29.030000+00:00,38.796333312988,-122.73850250244,1.6000000238419,1.12,md,16.0,99.0,0.01315,0.02,nc,nc75112721,2025-01-04 05:39:29.030000+00:00,"3 km NE of The Geysers, CA",earthquake,0.27,0.540000021,0.1,15.0,automatic,nc,nc,2025-01-04,1,5,"The Geysers, CA"
2025-01-04 05:36:37.216000+00:00,61.5702,-149.8568,57.0,2.3,ml,,,,0.38,ak,ak0256pccnd,2025-01-04 05:36:37.216000+00:00,"7 km SSW of Houston, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-04,1,5,"Houston, Alaska"
